data_(yyyy-mm-dd),precipitacao_total_horário_(mm),pressao_atmosferica_ao_nivel_da_estacao_horaria_(mb),pressão_atmosferica_maxna_hora_ant_(aut)_(mb),pressão_atmosferica_min_na_hora_ant_(aut)_(mb),radiacao_global_(kj/m),temperatura_do_ar_-_bulbo_seco_horaria_(c),temperatura_do_ponto_de_orvalho_(c),temperatura_máxima_na_hora_ant_(aut)_(c),temperatura_mínima_na_hora_ant_(aut)_(c),temperatura_orvalho_max_na_hora_ant_(aut)_(c),temperatura_orvalho_min_na_hora_ant_(aut)_(c),umidade_rel_max_na_hora_ant_(aut)_(%),umidade_rel_min_na_hora_ant_(aut)_(%),umidade_relativa_do_ar_horaria_(%),vento_direcao_horaria_(gr)_(_(gr)),vento_rajada_maxima_(m/s),vento_velocidade_horaria_(m/s)
2003-01-28,,,,,,,,,,,,,,,,,
2003-01-29,,,,,,,,,,,,,,,,,
2003-01-30,,,,,,,,,,,,,,,,,
2003-01-31,,,,,,,,,,,,,,,,,
2003-02-01,,,,,,,,,,,,,,,,,
2003-02-02,,,,,,,,,,,,,,,,,
2003-02-03,,,,,,,,,,,,,,,,,
2003-02-04,,,,,,,,,,,,,,,,,
2003-02-05,,,,,,,,,,,,,,,,,
2003-02-06,,,,,,,,,,,,,,,,,
2003-02-07,,,,,,,,,,,,,,,,,
2003-02-08,,,,,,,,,,,,,,,,,
2003-02-09,,,,,,,,,,,,,,,,,
2003-02-10,,,,,,,,,,,,,,,,,
2003-02-11,,,,,,,,,,,,,,,,,
2003-02-12,,,,,,,,,,,,,,,,,
2003-02-13,,,,,,,,,,,,,,,,,
2003-02-14,,,,,,,,,,,,,,,,,
2003-02-15,,,,,,,,,,,,,,,,,
2003-02-16,,,,,,,,,,,,,,,,,
2003-02-17,,,,,,,,,,,,,,,,,
2003-02-18,,,,,,,,,,,,,,,,,
2003-02-19,,,,,,,,,,,,,,,,,
2003-02-20,,,,,,,,,,,,,,,,,
2003-02-21,,,,,,,,,,,,,,,,,
2003-02-22,,,,,,,,,,,,,,,,,
2003-02-23,,,,,,,,,,,,,,,,,
2003-02-24,,,,,,,,,,,,,,,,,
2003-02-25,,,,,,,,,,,,,,,,,
2003-02-26,,,,,,,,,,,,,,,,,
2003-02-27,,,,,,,,,,,,,,,,,
2003-02-28,,,,,,,,,,,,,,,,,
2003-03-01,,,,,,,,,,,,,,,,,
2003-03-02,,,,,,,,,,,,,,,,,
2003-03-03,,,,,,,,,,,,,,,,,
2003-03-04,,,,,,,,,,,,,,,,,
2003-03-05,,,,,,,,,,,,,,,,,
2003-03-06,,,,,,,,,,,,,,,,,
2003-03-07,,,,,,,,,,,,,,,,,
2003-03-08,,,,,,,,,,,,,,,,,
2003-03-09,,,,,,,,,,,,,,,,,
2003-03-10,,,,,,,,,,,,,,,,,
2003-03-11,,,,,,,,,,,,,,,,,
2003-03-12,,,,,,,,,,,,,,,,,
2003-03-13,,,,,,,,,,,,,,,,,
2003-03-14,,,,,,,,,,,,,,,,,
2003-03-15,,,,,,,,,,,,,,,,,
2003-03-16,,,,,,,,,,,,,,,,,
2003-03-17,0.016666666666666666,914.2625000000003,914.4416666666667,914.0291666666668,398.84615384615387,18.0,15.137499999999998,18.46666666666667,17.7625,15.58333333333333,14.787500000000001,85.5,80.41666666666667,83.375,128.29166666666666,7.158333333333334,2.9000000000000004
2003-03-18,0.0,913.6130434782611,913.8782608695655,913.4260869565219,1319.2307692307693,18.53478260869565,14.304347826086957,18.999999999999996,17.804347826086953,14.652173913043478,13.769565217391303,81.08695652173913,74.82608695652173,77.65217391304348,90.8695652173913,4.547826086956522,1.7217391304347827
2003-03-19,0.008333333333333333,913.5124999999999,913.6874999999999,913.3125,1631.4615384615386,20.325000000000006,13.941666666666668,20.979166666666668,19.650000000000002,14.612499999999997,13.158333333333333,75.41666666666667,68.875,72.25,121.625,3.3874999999999997,1.2291666666666667
2003-03-20,0.7416666666666667,912.3416666666667,912.7166666666667,912.1583333333334,1469.0,20.762499999999996,16.154166666666665,21.537499999999998,20.091666666666665,16.716666666666665,15.591666666666669,81.04166666666667,73.08333333333333,77.5,173.04166666666666,4.2875,1.5583333333333333
2003-03-21,1.4749999999999996,909.7750000000001,910.0708333333333,909.3958333333334,1136.2307692307693,19.6,16.337500000000002,20.295833333333334,19.175000000000004,16.85833333333333,15.91666666666667,84.95833333333333,78.79166666666667,82.33333333333333,222.125,5.708333333333333,2.3333333333333335
2003-03-22,0.008333333333333333,913.7291666666665,913.8499999999999,913.5041666666667,866.0,16.479166666666668,12.595833333333333,16.85833333333333,16.1375,13.008333333333331,12.295833333333333,80.25,76.375,78.29166666666667,118.08333333333333,6.529166666666669,2.879166666666667
2003-03-23,0.0,915.4916666666667,915.6208333333333,915.3458333333333,965.5384615384615,16.69583333333333,13.358333333333333,17.10833333333333,16.27083333333333,13.620833333333335,13.012500000000003,83.41666666666667,78.91666666666667,81.20833333333333,107.95833333333333,5.404166666666666,2.4
2003-03-24,0.016666666666666666,916.8291666666668,916.9499999999999,916.6,825.3076923076923,16.5625,14.06666666666667,17.054166666666664,16.15416666666667,14.450000000000001,13.679166666666667,88.0,82.625,85.45833333333333,104.875,5.075,2.0875
2003-03-25,0.0,917.0958333333333,917.3291666666665,916.9416666666667,1030.6153846153845,16.783333333333335,13.191666666666668,17.266666666666666,16.258333333333333,13.529166666666667,12.8375,82.58333333333333,77.91666666666667,80.33333333333333,114.83333333333333,4.325,1.758333333333333
2003-03-26,0.016666666666666666,915.1666666666665,915.4041666666667,914.9958333333333,909.6666666666666,17.45,14.683333333333332,17.85,17.070833333333333,15.029166666666667,14.383333333333333,86.91666666666667,82.29166666666667,84.5,107.79166666666667,4.4750000000000005,2.0416666666666665
2003-03-27,0.025000000000000005,914.9749999999999,915.1583333333332,914.7458333333333,1167.3076923076924,18.604166666666668,15.462500000000004,19.12916666666667,18.220833333333335,15.912500000000001,15.124999999999998,85.375,80.29166666666667,83.08333333333333,131.33333333333334,4.05,1.5916666666666668
2003-03-28,0.008333333333333333,916.8208333333333,916.9750000000003,916.6291666666666,1384.1538461538462,18.479166666666668,14.558333333333332,18.979166666666668,17.9875,14.9375,14.145833333333334,81.91666666666667,76.125,79.125,108.20833333333333,4.833333333333333,1.9541666666666666
2003-03-29,0.008333333333333333,915.5875,915.8375,915.4499999999999,1111.2307692307693,18.53333333333333,14.779166666666669,19.1,17.991666666666667,15.108333333333333,14.341666666666667,82.5,77.29166666666667,80.33333333333333,112.04166666666667,3.5833333333333326,1.2708333333333333
2003-03-30,0.008333333333333333,912.2458333333334,912.4708333333333,912.1041666666666,1634.0,19.575,13.125,20.17916666666667,18.95416666666667,14.204166666666667,12.395833333333336,76.79166666666667,69.29166666666667,72.58333333333333,163.625,3.8083333333333336,1.4625000000000001
2003-03-31,0.0,911.6583333333334,911.8583333333335,911.4416666666667,1620.076923076923,20.56666666666667,13.624999999999998,21.1125,19.970833333333335,14.566666666666663,12.670833333333336,75.25,68.25,71.58333333333333,162.375,3.5666666666666678,1.3083333333333333
2003-04-01,0.008333333333333333,913.8708333333335,914.0541666666668,913.5916666666667,1360.4615384615386,20.379166666666666,15.700000000000001,21.01666666666667,19.816666666666666,16.191666666666666,15.19166666666667,79.08333333333333,72.75,76.25,99.625,4.008333333333333,1.7125000000000004
2003-04-02,0.4166666666666667,914.4,914.6083333333332,914.1874999999999,1216.8461538461538,20.537499999999998,16.770833333333332,21.066666666666666,20.099999999999998,17.162499999999998,16.354166666666668,82.79166666666667,77.33333333333333,80.25,99.95833333333333,4.391666666666667,1.8791666666666664
2003-04-03,0.016666666666666666,914.0124999999999,914.2583333333333,913.8416666666667,495.53846153846155,17.541666666666668,15.137499999999998,17.845833333333335,17.287499999999998,15.458333333333336,14.970833333333333,87.79166666666667,84.58333333333333,86.125,100.08333333333333,5.758333333333334,2.608333333333334
2003-04-04,0.5166666666666667,909.5083333333331,909.895833333333,909.3458333333332,539.1538461538462,18.041666666666668,15.9375,18.241666666666667,17.724999999999998,16.133333333333336,15.700000000000001,89.125,86.45833333333333,87.70833333333333,154.54166666666666,5.904166666666666,2.6541666666666663
2003-04-05,0.0,908.8333333333334,908.908695652174,908.5304347826087,1303.923076923077,20.750000000000004,15.004166666666665,21.139130434782608,20.278260869565212,15.539130434782605,14.530434782608697,75.56521739130434,70.43478260869566,72.54166666666667,258.2916666666667,6.534782608695653,3.037499999999999
2003-04-06,0.0,910.4583333333335,910.6833333333334,910.2500000000001,1150.8461538461538,17.7,12.083333333333334,18.3875,17.191666666666663,12.616666666666669,11.512500000000001,74.29166666666667,66.75,70.875,215.79166666666666,3.1750000000000003,1.2625000000000002
2003-04-07,0.008333333333333333,910.8791666666666,911.0708333333333,910.6624999999998,1290.6666666666667,16.133333333333333,13.074999999999998,16.687499999999996,15.616666666666667,13.512500000000003,12.654166666666663,85.875,80.75,83.45833333333333,84.66666666666667,3.9375,1.616666666666667
2003-04-08,0.0,911.5791666666665,911.7916666666666,911.3958333333334,1055.1538461538462,17.141666666666662,13.129166666666668,17.62916666666667,16.629166666666666,13.516666666666667,12.829166666666667,81.45833333333333,76.25,78.5,72.41666666666667,4.1125,1.6624999999999999
