data_(yyyy-mm-dd),precipitacao_total_horário_(mm),pressao_atmosferica_ao_nivel_da_estacao_horaria_(mb),pressão_atmosferica_maxna_hora_ant_(aut)_(mb),pressão_atmosferica_min_na_hora_ant_(aut)_(mb),radiacao_global_(kj/m),temperatura_do_ar_-_bulbo_seco_horaria_(c),temperatura_do_ponto_de_orvalho_(c),temperatura_máxima_na_hora_ant_(aut)_(c),temperatura_mínima_na_hora_ant_(aut)_(c),temperatura_orvalho_max_na_hora_ant_(aut)_(c),temperatura_orvalho_min_na_hora_ant_(aut)_(c),umidade_rel_max_na_hora_ant_(aut)_(%),umidade_rel_min_na_hora_ant_(aut)_(%),umidade_relativa_do_ar_horaria_(%),vento_direcao_horaria_(gr)_(_(gr)),vento_rajada_maxima_(m/s),vento_velocidade_horaria_(m/s)
2003-01-22,,,,,,,,,,,,,,,,,
2003-01-23,,,,,,,,,,,,,,,,,
2003-01-24,,,,,,,,,,,,,,,,,
2003-01-25,,,,,,,,,,,,,,,,,
2003-01-26,,,,,,,,,,,,,,,,,
2003-01-27,,,,,,,,,,,,,,,,,
2003-01-28,,,,,,,,,,,,,,,,,
2003-01-29,,,,,,,,,,,,,,,,,
2003-01-30,,,,,,,,,,,,,,,,,
2003-01-31,,,,,,,,,,,,,,,,,
2003-02-01,,,,,,,,,,,,,,,,,
2003-02-02,,,,,,,,,,,,,,,,,
2003-02-03,,,,,,,,,,,,,,,,,
2003-02-04,,,,,,,,,,,,,,,,,
2003-02-05,,,,,,,,,,,,,,,,,
2003-02-06,,,,,,,,,,,,,,,,,
2003-02-07,,,,,,,,,,,,,,,,,
2003-02-08,,,,,,,,,,,,,,,,,
2003-02-09,,,,,,,,,,,,,,,,,
2003-02-10,,,,,,,,,,,,,,,,,
2003-02-11,,,,,,,,,,,,,,,,,
2003-02-12,,,,,,,,,,,,,,,,,
2003-02-13,,,,,,,,,,,,,,,,,
2003-02-14,,,,,,,,,,,,,,,,,
2003-02-15,,,,,,,,,,,,,,,,,
2003-02-16,,,,,,,,,,,,,,,,,
2003-02-17,,,,,,,,,,,,,,,,,
2003-02-18,,,,,,,,,,,,,,,,,
2003-02-19,,,,,,,,,,,,,,,,,
2003-02-20,,,,,,,,,,,,,,,,,
2003-02-21,,,,,,,,,,,,,,,,,
2003-02-22,,,,,,,,,,,,,,,,,
2003-02-23,,,,,,,,,,,,,,,,,
2003-02-24,,,,,,,,,,,,,,,,,
2003-02-25,,,,,,,,,,,,,,,,,
2003-02-26,,,,,,,,,,,,,,,,,
2003-02-27,,,,,,,,,,,,,,,,,
2003-02-28,,,,,,,,,,,,,,,,,
2003-03-01,,,,,,,,,,,,,,,,,
2003-03-02,,,,,,,,,,,,,,,,,
2003-03-03,,,,,,,,,,,,,,,,,
2003-03-04,,,,,,,,,,,,,,,,,
2003-03-05,,,,,,,,,,,,,,,,,
2003-03-06,,,,,,,,,,,,,,,,,
2003-03-07,,,,,,,,,,,,,,,,,
2003-03-08,,,,,,,,,,,,,,,,,
2003-03-09,,,,,,,,,,,,,,,,,
2003-03-10,,,,,,,,,,,,,,,,,
2003-03-11,,,,,,,,,,,,,,,,,
2003-03-12,,,,,,,,,,,,,,,,,
2003-03-13,,,,,,,,,,,,,,,,,
2003-03-14,,,,,,,,,,,,,,,,,
2003-03-15,,,,,,,,,,,,,,,,,
2003-03-16,,,,,,,,,,,,,,,,,
2003-03-17,0.0,1017.3083333333334,1017.4750000000003,1017.0708333333333,1794.2307692307693,24.92083333333333,15.775,25.38333333333333,24.654166666666665,16.97083333333333,14.820833333333335,61.208333333333336,53.291666666666664,57.208333333333336,187.0,8.770833333333334,4.095833333333333
2003-03-18,0.0,1015.6791666666669,1015.9500000000002,1015.5458333333336,1723.076923076923,23.029166666666665,16.125,23.641666666666666,22.53333333333333,16.429166666666667,15.695833333333333,68.125,63.208333333333336,66.25,190.29166666666666,5.279166666666668,2.4875
2003-03-19,0.0,1014.6708333333332,1014.8458333333333,1014.4833333333331,1690.7692307692307,24.829166666666666,19.158333333333335,25.325000000000003,24.34166666666667,19.36666666666667,18.75416666666667,73.16666666666667,68.75,71.41666666666667,133.95833333333334,5.237499999999999,2.4
2003-03-20,0.025000000000000005,1012.3041666666668,1012.6541666666664,1012.1166666666667,1719.6153846153845,25.72083333333333,20.154166666666665,26.22916666666666,25.249999999999996,20.520833333333332,19.73333333333333,75.0,69.625,72.33333333333333,179.20833333333334,6.212499999999999,2.9
2003-03-21,0.3263157894736842,1011.2842105263161,1011.4421052631579,1010.9105263157896,934.9090909090909,23.605263157894733,19.02631578947369,24.147368421052633,23.094736842105267,19.963157894736838,18.51578947368421,81.21052631578948,72.89473684210526,76.26315789473684,200.57894736842104,9.178947368421053,4.0052631578947375
2003-03-22,0.0,1017.3375000000002,1017.4541666666669,1017.1416666666668,1389.4615384615386,22.354166666666668,14.512500000000001,22.891666666666666,21.925,15.129166666666668,13.958333333333336,63.875,58.375,61.166666666666664,207.66666666666666,6.954166666666668,3.1916666666666664
2003-03-23,0.0,1019.4739130434782,1019.591304347826,1019.273913043478,1433.6666666666667,21.821739130434786,15.434782608695652,22.23043478260869,21.27826086956522,15.88695652173913,14.96521739130435,70.0,64.73913043478261,67.47826086956522,194.8695652173913,4.173913043478261,2.0521739130434784
2003-03-24,0.3,1021.1708333333332,1021.3124999999999,1020.9625,1463.1538461538462,22.2375,17.445833333333336,22.775000000000002,21.862499999999997,17.983333333333338,17.033333333333335,77.70833333333333,72.66666666666667,75.25,207.375,4.108333333333333,1.8541666666666667
2003-03-25,0.39166666666666666,1021.3125,1021.5166666666665,1021.1833333333335,692.5384615384615,21.537499999999998,17.408333333333335,21.866666666666664,21.108333333333338,17.841666666666665,16.787499999999998,80.54166666666667,75.08333333333333,77.95833333333333,213.0,4.625,1.875
2003-03-26,0.20833333333333337,1019.4458333333332,1019.6624999999996,1019.2875000000003,624.8461538461538,20.383333333333336,17.925000000000004,20.79583333333333,20.095833333333335,18.229166666666664,17.545833333333334,87.125,82.95833333333333,85.83333333333333,249.70833333333334,3.729166666666668,1.4875000000000005
2003-03-27,0.27499999999999997,1019.2333333333332,1019.3916666666668,1019.0124999999999,1251.076923076923,21.091666666666665,18.016666666666666,21.6125,20.591666666666665,18.45,17.69166666666666,85.5,80.375,82.70833333333333,186.0,4.195833333333334,1.8166666666666664
2003-03-28,0.008333333333333333,1020.2458333333334,1020.4541666666669,1020.0833333333331,1704.076923076923,22.370833333333337,17.037499999999998,22.875,21.820833333333336,17.48333333333333,16.5625,76.5,71.20833333333333,73.83333333333333,181.95833333333334,3.5958333333333337,1.4208333333333332
2003-03-29,0.0,1017.4173913043478,1017.7652173913046,1017.2652173913043,1700.3076923076924,23.47391304347826,18.33913043478261,23.956521739130434,22.90869565217391,18.63478260869565,17.93913043478261,76.34782608695652,71.3913043478261,74.1304347826087,156.82608695652175,5.213043478260869,2.4173913043478263
2003-03-30,0.0,1012.6999999999999,1012.9541666666668,1012.5458333333335,1828.75,24.616666666666664,19.51666666666667,25.083333333333332,24.099999999999998,19.8875,19.129166666666666,76.70833333333333,71.875,74.33333333333333,149.75,5.233333333333333,2.454166666666667
2003-03-31,0.008333333333333333,1012.8625000000002,1013.0041666666666,1012.5791666666665,1339.6666666666667,24.358333333333334,20.4875,24.916666666666657,23.90833333333333,20.8625,20.149999999999995,81.83333333333333,76.83333333333333,79.375,209.58333333333334,4.0874999999999995,1.8291666666666666
2003-04-01,0.0,1016.5416666666665,1016.6749999999997,1016.2874999999998,919.75,23.408333333333328,19.52083333333334,23.799999999999997,23.045833333333334,19.916666666666668,19.212499999999995,81.125,77.0,79.125,202.20833333333334,5.0458333333333325,2.3666666666666667
2003-04-02,0.0,1017.6291666666666,1017.8041666666667,1017.4416666666665,450.8333333333333,22.870833333333326,17.958333333333332,23.149999999999995,22.645833333333332,18.541666666666668,17.591666666666665,76.875,71.83333333333333,74.16666666666667,188.29166666666666,6.370833333333334,3.0125000000000006
2003-04-03,0.0,1017.2458333333334,1017.4875000000001,1017.0916666666667,870.8333333333334,21.854166666666668,15.908333333333331,22.329166666666666,21.525000000000002,16.229166666666664,15.391666666666666,70.875,65.75,69.29166666666667,217.25,3.258333333333333,1.4624999999999997
2003-04-04,0.39999999999999997,1010.6416666666665,1011.0958333333332,1010.475,616.5,21.712500000000002,19.204166666666662,22.0,21.445833333333336,19.37916666666667,18.954166666666662,87.0,83.95833333333333,85.75,280.75,5.1000000000000005,2.2125
2003-04-05,0.0,1009.0333333333334,1009.1416666666668,1008.7208333333334,1779.4166666666667,23.545833333333334,17.474999999999998,24.141666666666676,23.000000000000004,18.2625,16.7375,74.45833333333333,67.625,71.08333333333333,202.04166666666666,3.766666666666666,1.4541666666666666
2003-04-06,0.0,1012.2458333333335,1012.3833333333336,1012.0083333333333,1640.75,21.75,15.370833333333337,22.312500000000004,21.183333333333334,16.191666666666663,14.837500000000004,72.83333333333333,66.29166666666667,69.375,205.66666666666666,4.458333333333333,1.9833333333333332
2003-04-07,0.0,1014.0041666666666,1014.1583333333333,1013.7958333333332,1741.4166666666667,21.220833333333335,14.404166666666663,21.700000000000003,20.72083333333333,14.945833333333333,13.691666666666668,69.04166666666667,63.0,66.45833333333333,179.58333333333334,3.975,1.9083333333333332
2003-04-08,0.0,1014.275,1014.5166666666665,1014.0791666666665,1691.1666666666667,21.645833333333332,16.26666666666667,22.212500000000002,21.116666666666667,16.579166666666666,15.912499999999996,74.79166666666667,69.75,72.45833333333333,172.20833333333334,4.7125,2.1625
2003-04-09,0.0,1014.5708333333332,1014.7916666666666,1014.3666666666668,1641.5833333333333,23.183333333333334,17.89166666666667,23.658333333333328,22.6875,18.283333333333335,17.570833333333336,75.625,71.08333333333333,73.25,171.20833333333334,4.737500000000001,2.2291666666666665
2003-04-10,0.20833333333333334,1013.0125000000003,1013.2708333333336,1012.7500000000001,849.75,22.3125,18.7,22.966666666666665,21.887500000000003,19.07916666666667,18.395833333333332,82.625,77.20833333333333,80.375,224.375,4.708333333333334,2.0458333333333334
2003-04-11,0.008333333333333333,1013.1916666666667,1013.4375,1012.9583333333335,1671.4166666666667,19.591666666666665,13.329166666666667,20.26666666666667,19.108333333333334,14.58333333333333,12.558333333333332,75.375,67.29166666666667,70.66666666666667,233.04166666666666,4.320833333333334,1.8625
2003-04-12,0.0,1017.6041666666666,1017.6833333333333,1017.1958333333333,1728.5833333333333,17.937499999999996,6.479166666666668,18.5625,17.25833333333333,7.449999999999999,5.587500000000001,52.583333333333336,45.333333333333336,48.666666666666664,198.83333333333334,4.454166666666667,1.8875000000000002
2003-04-13,0.0,1024.325,1024.4416666666668,1024.0708333333332,1448.9166666666667,18.662500000000005,11.929166666666667,19.150000000000002,17.979166666666668,12.437500000000002,11.095833333333333,68.66666666666667,61.833333333333336,65.58333333333333,196.08333333333334,4.604166666666667,2.191666666666667
2003-04-14,0.0,1023.4958333333333,1023.7583333333333,1023.3750000000001,1584.6666666666667,20.833333333333336,15.416666666666666,21.31666666666667,20.329166666666666,15.841666666666667,14.966666666666669,74.875,69.625,72.29166666666667,203.75,4.041666666666667,1.6916666666666667
2003-04-15,0.0,1019.0434782608696,1019.3130434782607,1018.8869565217391,1500.3636363636363,21.626086956521743,16.213043478260868,22.169565217391302,21.12608695652174,16.508695652173916,15.72608695652174,74.65217391304348,69.56521739130434,72.6086956521739,148.52173913043478,3.726086956521739,1.6956521739130435
