data_(yyyy-mm-dd),precipitacao_total_horário_(mm),pressao_atmosferica_ao_nivel_da_estacao_horaria_(mb),pressão_atmosferica_maxna_hora_ant_(aut)_(mb),pressão_atmosferica_min_na_hora_ant_(aut)_(mb),radiacao_global_(kj/m),temperatura_do_ar_-_bulbo_seco_horaria_(c),temperatura_do_ponto_de_orvalho_(c),temperatura_máxima_na_hora_ant_(aut)_(c),temperatura_mínima_na_hora_ant_(aut)_(c),temperatura_orvalho_max_na_hora_ant_(aut)_(c),temperatura_orvalho_min_na_hora_ant_(aut)_(c),umidade_rel_max_na_hora_ant_(aut)_(%),umidade_rel_min_na_hora_ant_(aut)_(%),umidade_relativa_do_ar_horaria_(%),vento_direcao_horaria_(gr)_(_(gr)),vento_rajada_maxima_(m/s),vento_velocidade_horaria_(m/s)
2000-05-13,,,,,,,,,,,,,,,,,
2000-05-14,,,,,,,,,,,,,,,,,
2000-05-15,,,,,,,,,,,,,,,,,
2000-05-16,,,,,,,,,,,,,,,,,
2000-05-17,,,,,,,,,,,,,,,,,
2000-05-18,,,,,,,,,,,,,,,,,
2000-05-19,,,,,,,,,,,,,,,,,
2000-05-20,,,,,,,,,,,,,,,,,
2000-05-21,,,,,,,,,,,,,,,,,
2000-05-22,,,,,,,,,,,,,,,,,
2000-05-23,,,,,,,,,,,,,,,,,
2000-05-24,,,,,,,,,,,,,,,,,
2000-05-25,,,,,,,,,,,,,,,,,
2000-05-26,,,,,,,,,,,,,,,,,
2000-05-27,,,,,,,,,,,,,,,,,
2000-05-28,,,,,,,,,,,,,,,,,
2000-05-29,,,,,,,,,,,,,,,,,
2000-05-30,,,,,,,,,,,,,,,,,
2000-05-31,,,,,,,,,,,,,,,,,
2000-06-01,,,,,,,,,,,,,,,,,
2000-06-02,,,,,,,,,,,,,,,,,
2000-06-03,,,,,,,,,,,,,,,,,
2000-06-04,,,,,,,,,,,,,,,,,
2000-06-05,,,,,,,,,,,,,,,,,
2000-06-06,,,,,,,,,,,,,,,,,
2000-06-07,,,,,,,,,,,,,,,,,
2000-06-08,,,,,,,,,,,,,,,,,
2000-06-09,,,,,,,,,,,,,,,,,
2000-06-10,,,,,,,,,,,,,,,,,
2000-06-11,,,,,,,,,,,,,,,,,
2000-06-12,,,,,,,,,,,,,,,,,
2000-06-13,,,,,,,,,,,,,,,,,
2000-06-14,,,,,,,,,,,,,,,,,
2000-06-15,,,,,,,,,,,,,,,,,
2000-06-16,,,,,,,,,,,,,,,,,
2000-06-17,,,,,,,,,,,,,,,,,
2000-06-18,,,,,,,,,,,,,,,,,
2000-06-19,,,,,,,,,,,,,,,,,
2000-06-20,,,,,,,,,,,,,,,,,
2000-06-21,,,,,,,,,,,,,,,,,
2000-06-22,,,,,,,,,,,,,,,,,
2000-06-23,,,,,,,,,,,,,,,,,
2000-06-24,,,,,,,,,,,,,,,,,
2000-06-25,,,,,,,,,,,,,,,,,
2000-06-26,,,,,,,,,,,,,,,,,
2000-06-27,,,,,,,,,,,,,,,,,
2000-06-28,,,,,,,,,,,,,,,,,
2000-06-29,,,,,,,,,,,,,,,,,
2000-06-30,,,,,,,,,,,,,,,,,
2000-07-01,,,,,,,,,,,,,,,,,
2000-07-02,,,,,,,,,,,,,,,,,
2000-07-03,,,,,,,,,,,,,,,,,
2000-07-04,,,,,,,,,,,,,,,,,
2000-07-05,,,,,,,,,,,,,,,,,
2000-07-06,,,,,,,,,,,,,,,,,
2000-07-07,,,,,,,,,,,,,,,,,
2000-07-08,,,,,,,,,,,,,,,,,
2000-07-09,,,,,,,,,,,,,,,,,
2000-07-10,,,,,,,,,,,,,,,,,
2000-07-11,,,,,,,,,,,,,,,,,
2000-07-12,,,,,,,,,,,,,,,,,
2000-07-13,,,,,,,,,,,,,,,,,
2000-07-14,,,,,,,,,,,,,,,,,
2000-07-15,,,,,,,,,,,,,,,,,
2000-07-16,,,,,,,,,,,,,,,,,
2000-07-17,,,,,,,,,,,,,,,,,
2000-07-18,,,,,,,,,,,,,,,,,
2000-07-19,,,,,,,,,,,,,,,,,
2000-07-20,,,,,,,,,,,,,,,,,
2000-07-21,,,,,,,,,,,,,,,,,
2000-07-22,,,,,,,,,,,,,,,,,
2000-07-23,,,,,,,,,,,,,,,,,
2000-07-24,,,,,,,,,,,,,,,,,
2000-07-25,,,,,,,,,,,,,,,,,
2000-07-26,,,,,,,,,,,,,,,,,
2000-07-27,,,,,,,,,,,,,,,,,
2000-07-28,,,,,,,,,,,,,,,,,
2000-07-29,,,,,,,,,,,,,,,,,
2000-07-30,,,,,,,,,,,,,,,,,
2000-07-31,,,,,,,,,,,,,,,,,
2000-08-01,,,,,,,,,,,,,,,,,
2000-08-02,,,,,,,,,,,,,,,,,
2000-08-03,,,,,,,,,,,,,,,,,
2000-08-04,,,,,,,,,,,,,,,,,
2000-08-05,,,,,,,,,,,,,,,,,
2000-08-06,,,,,,,,,,,,,,,,,
2000-08-07,,,,,,,,,,,,,,,,,
2000-08-08,,,,,,,,,,,,,,,,,
2000-08-09,,,,,,,,,,,,,,,,,
2000-08-10,,,,,,,,,,,,,,,,,
2000-08-11,,,,,,,,,,,,,,,,,
2000-08-12,,,,,,,,,,,,,,,,,
2000-08-13,,,,,,,,,,,,,,,,,
2000-08-14,,,,,,,,,,,,,,,,,
2000-08-15,,,,,,,,,,,,,,,,,
2000-08-16,,,,,,,,,,,,,,,,,
2000-08-17,,,,,,,,,,,,,,,,,
2000-08-18,,,,,,,,,,,,,,,,,
2000-08-19,,,,,,,,,,,,,,,,,
2000-08-20,,,,,,,,,,,,,,,,,
2000-08-21,,,,,,,,,,,,,,,,,
2000-08-22,,,,,,,,,,,,,,,,,
2000-08-23,,,,,,,,,,,,,,,,,
